key_value	cited	unit	genre	japanese	eng1	eng2	eng3
GU037S047	1	37	5_Modals 2	A: 今日は早く仕事を終え(退勤し)てもよろしいでしょうか? (気にしますか？) B: いいえ、いいです。	"A: Do you mind if I leave work early today? B: No, that's fine."		
GU037S048	1	37	5_Modals 2	A: 砂糖を渡してもらえますか？ B: はい、こちらです。	"A: Could you pass the sugar? B: Yes, here you are."		
GU037S049	1	37	5_Modals 2	A: 何か食べたいものはありますか? B: いいえ、ありがとう。 おなかがすいていない。	"A: Would you like something to eat? B: No, thanks. I'm not hungry."		
GU037S050	1	37	5_Modals 2	A: 手を貸してもいいですか？ B: いいえ、大丈夫です。 なんとかなりますよ、ありがとう。	"A: Can I give you a hand? B: No, it's all right. I can manage, thanks."		
GU037S051	1	37	5_Modals 2	A: 新鮮な空気が欲しいんです。 B: 私もですよ。 散歩に出かけましょう。	A: I'd like some fresh air. B: Me too. Let's go out for a walk.		
GU031S001	1	31	4_Modals 1	信号では右折できません。 左に曲がらなければなりません。	You can't turn right at the traffic lights. You have to turn left.		
GU031S002	1	31	4_Modals 1	読書するには眼鏡をかけなければなりません。	I have to wear glasses for reading.		
GU031S003	1	31	4_Modals 1	ロバートは今夜私たちと一緒に出かけることができません。 彼は遅くまで働かなければなりません。	Robert can't come out with us this evening. He has to work late.		
GU031S004	1	31	4_Modals 1	先週、ティナは腕を骨折し、病院に行かなければなりませんでした。	Last week Tina broke her arm and had to go to hospital.		
GU031S005	1	31	4_Modals 1	新しい運転免許証を取得するには何をしなければなりませんか?	What do I have to do to get a new driving licence?		
GU031S006	1	31	4_Modals 1	カレンは土曜日に働く必要はありません。	Karen doesn't have to work Saturdays.		
GU031S007	1	31	4_Modals 1	長い時間待たなければなりませんでしたか？	Did you have to wait a long time?		
GU031S008	1	31	4_Modals 1	彼らは私のラップトップを修理できないので、新しいものを買わなければなりません。	"They can't fix my laptop, so l'Il have to buy a new one."	"They can't fix my laptop, I'm going to have to buy a new one."	
GU031S009	1	31	4_Modals 1	トムは明日遅くまで仕事をしなければならないかもしれない。	Tom might have to work late tomorrow.	Tom may have to work late tomorrow.	
GU031S010	1	31	4_Modals 1	カレンは会議のすべてにいることができません。 彼女は早く出発しなければなりません。	Karen can't stay for the whole meeting. She has to leave early.		
GU031S011	1	31	4_Modals 1	すべて私が面倒を見ます。 何もする必要はありません。	I'll take care of everything. You don't have to do anything.		
GU031S012	1	31	4_Modals 1	運転免許を取得するには何歳でなければなりませんか？	How old do you have to be to have a driving licence?		
GU031S013	1	31	4_Modals 1	時間があまりありません。 すぐに行かなければなりません。	I don't have much time. I have to go soon.		
GU031S014	1	31	4_Modals 1	チケット売り場は混んでいませんでした。 長く待つ必要はありませんでした。	The ticket office wasn't busy. We didn't have to wait long.		
GU031S015	1	31	4_Modals 1	リサは明日の朝空いていますか、それとも仕事をしなければなりませんか?	Is Lisa free tomorrow morning or does she have to work?		
GU031S016	1	31	4_Modals 1	私を助けてくれる人は誰もいませんでした。 すべて自分でやらなければなりませんでした。	There was nobody to help me. I had to do everything by myself.		
GU031S017	1	31	4_Modals 1	展示は無料でしたか、それとも入場するにはお金が必要でしたか？	"Was the exhibition free, or did you have to pay to go in?"		
GU031S018	1	31	4_Modals 1	ダンはとても朝早くから仕事を始めます。 彼は午前4時に起きなければなりません。	Dan starts work very early in the morning. He has to get up at 4 a.m.		
GU031S019	1	31	4_Modals 1	危うくバスに乗り遅れるところでした。 それを捕まえるために走らなければなりませんでした。	I nearly missed the bus. I had to run to catch it.		
GU031S020	1	31	4_Modals 1	後で何をしたいのか教えてください。 今決める必要はありません。	You can let me know later what you want to do. You don't have to decide now.		
GU031S021	1	31	4_Modals 1	彼は裕福な家庭の出身です。 彼はお金のことを心配する必要がなかった。	He comes from a wealthy family. He's never had to worry about money.		
GU031S022	1	31	4_Modals 1	スティーブは電話の設定を変更する方法を知りませんでした。 私は彼に見せなければなりませんでした。	Steve didn't know how to change the settings on his phone. I had to show him.		
GU031S023	1	31	4_Modals 1	マークがあなたに車を貸してくれるかどうかわかりません。 彼に聞いてみなければならないでしょう。	I don't know whether Mark will lend you his car. You'll have to ask him.		
GU031S024	1	31	4_Modals 1	新しい仕事について教えてください。 何をしなければなりませんか？	Tell me about your new job. What do you have to do?		
GU031S025	1	31	4_Modals 1	今晩空いているかどうかわかりません。 遅くまで働かなければならないかもしれない。	I'm not sure if I'Il be free this evening. I might have to work late.		
GU031S026	1	31	4_Modals 1	ダンは明日仕事がないので、早起きする必要はありません。	"Dan isn't working tomorrow, so he doesn't have to get up early."		
GU031S027	1	31	4_Modals 1	私が求めていた通りは見つかりませんでした。 誰かに道を尋ねなければなりませんでした。	I couldn't find the street I wanted. I had to ask somebody for directions.		
GU031S028	1	31	4_Modals 1	私はこの作業を後で行うことができます。 今はやる必要はない。	I can do this work later. I don't have to do it now.		
GU031S029	1	31	4_Modals 1	ジェーンは会社で上級職にあります。 彼女は重要な決断を下さなければなりません。	Jane has a senior position in the company. She has to make important decisions.		
GU031S030	1	31	4_Modals 1	駐車場は無料でした。 そこに駐車するのに何も支払う必要はありませんでした。	The car park was free. We didn't have to pay anything to park there.		
GU031S031	1	31	4_Modals 1	パトリックが来月新しい仕事を始めると、毎日通勤で50マイル運転しなければならないでしょう。	"When Patrick starts his new job next month, he'll have to drive 50 miles to work every day."		
GU031S032	1	31	4_Modals 1	スーとはもう何年も話していない。 彼女に電話しなければなりません。	I haven't spoken to Sue for ages. I must phone her.	I have to phone her.	
GU031S033	1	31	4_Modals 1	マークは本当にいい人です。 あなたは彼に会わなければなりません。	Mark is a really nice person. You must meet him.	You have to meet him.	
GU031S034	1	31	4_Modals 1	私は毎日8時半から5時半まで働かなければなりません。	I have to work from 8.30 to 5.30 every day.		
GU031S035	1	31	4_Modals 1	ジェーンは仕事のために頻繁に旅行しなければなりません。	Jane has to travel a lot for her work.		
GU031S036	1	31	4_Modals 1	シートベルトは着用しなければなりません。	Seat belts must be worn.		
GU031S037	1	31	4_Modals 1	先週は出ていかなければならなかった。	I had to go away last week.		
GU031S038	1	31	4_Modals 1	私が思ったより遅い(時間)ですね。 私は行かなければなりません。 さよなら！	It's later than I thought. I must go. Bye!		
GU031S039	1	31	4_Modals 1	あなたに会えて良かったです。 近いうちに我々にまた会いに来てください。	It was good to see you. You must come and see us again soon.		
GU031S040	1	31	4_Modals 1	明日は忘れずにサラに電話しなければなりません。	I must remember to call Sarah tomorrow.		
GU031S041	1	31	4_Modals 1	これは秘密にしなければなりません。 誰にも言ってはいけません。	You must keep this a secret. You mustn't tell anyone.		
GU031S042	1	31	4_Modals 1	時間通りに行くと約束しました。 遅れてはいけません。	I promised I would be on time. I mustn't be late.		
GU031S043	1	31	4_Modals 1	あなたは私と一緒に来る必要はありません。 私は一人でも行けます。	You don't have to come with me. I can go alone.		
GU031S044	1	31	4_Modals 1	会議に出席する必要はありませんが、とにかく出席します。	"I don't have to be at the meeting, but I'm going anyway."		
GU031S045	1	31	4_Modals 1	建物内にエレベーターがあるので、階段を登る必要がありません。	"There's a lift in the building, so we don't have to climb the stairs."		
GU031S046	1	31	4_Modals 1	明日サラに電話すると言いました。 忘れてはいけません。	I said I'd call Sarah tomorrow. I mustn't forget.		
GU031S047	1	31	4_Modals 1	リチャードは仕事でスーツを着る必要はありませんが、通常はスーツを着ています。	"Richard doesn't have to wear a suit at work, but he usually does."		
GU031S048	1	31	4_Modals 1	仕事を見つける努力を続けてください。 諦めてはいけません。	Keep trying to find a job. You mustn't give up.		
GU031S049	1	31	4_Modals 1	テニスの試合を楽しむために優れたプレーヤーである必要はありません。	You don't have to be a good player to enjoy a game of tennis.		
GU031S050	1	31	4_Modals 1	そこまで早く起きる必要がないためソフィーは週末が好きです。	Sophie likes weekends because she doesn't have to get up so early.		
GU031S051	1	31	4_Modals 1	私は食べ過ぎてはいけません。 私はダイエット中ということになっている。	I mustn't eat too much. I'm supposed to be on a diet.		
GU031S052	1	31	4_Modals 1	フライトまでには十分な時間があります。 まだチェックインする必要はありません。	We have plenty of time before our flight. We don't have to check in yet.		
GU031S053	1	31	4_Modals 1	明日は仕事だ。	I've got to work tomorrow.	I have to work tomorrow.	
GU031S054	1	31	4_Modals 1	ヘレンはいつ行かなければなりませんか?	When has Helen got to go?	When does Helen have to go?	
GU038S001	1	38	6_If and wish Passive	リサ：バスで行きましょうか、それとも電車で行きましょうか？ ジェス：バスで行けばもっと安くなるよ。	"LISA: Shall we go by bus or by train? JESS: If we go by bus, it will be cheaper."		
GU038S002	1	38	6_If and wish Passive	ジョー：どうやって旅行するつもりですか？ ジェス: 電車で行きます。 バスで行ったら安いですが、電車の方が早いです。	"JOE: How are you going to travel? JESS: We're going by train. If we went by bus, it would be cheaper but the train is quicker."		
GU038S003	1	38	6_If and wish Passive	窓を開けるつもりはありません。 もし窓を開けたら、ここは寒すぎるだろう。	"I'm not going to open the window. If I opened the window, it would be too cold in here."		
GU038S004	1	38	6_If and wish Passive	道に迷うことはないと思います。 道に迷ったら、誰かに助けを求めるでしょう。	"I don't think I'll lose my way. If I lost my way, I'd ask someone for help."		
GU038S005	1	38	6_If and wish Passive	あなたに何が起こったのかを話すつもりはありません。 何が起こったのかを話しても、あなたは私を信じないでしょう。	"I'm not going to tell you what happened. If I told you what happened, you wouldn't believe me."		
GU038S006	1	38	6_If and wish Passive	私はまだ運転免許試験を受けないことに決めました。 もし今運転免許試験を受けたら、私は不合格になるでしょう。	"I've decided not to take my driving test yet. If I took my driving test now, I would fail."		
GU038S007	1	38	6_If and wish Passive	あなたの誕生日を忘れません。 もし私があなたの誕生日を忘れたら怒るでしょうか？	"I won't forget your birthday. If I forgot your birthday, would you be angry with me?"		
GU038S008	1	38	6_If and wish Passive	あなたに100ポンドあげるつもりはありません。 もし私があなたに100ポンドあげたら、それで何をしますか？	"I have no plans to give you 100 pounds. If I gave you 100 pounds, what would you do with it?"		
GU038S009	1	38	6_If and wish Passive	大金を手に入れたら何をしますか?	What would you do if you won a lot of money?		
GU038S010	1	38	6_If and wish Passive	もし明日選挙があるとしたら誰に投票しますか?	"If there was an election tomorrow, who would you vote for?"		
GU038S011	1	38	6_If and wish Passive	私はあなたの家に時計を忘れてきたと思います。 見つけたら電話してもらえますか？	"I think I left my watch at your house. If you find it, can you call me?"		
GU038S012	1	38	6_If and wish Passive	通りで財布を見つけたら、どうしますか?	"If you found a wallet in the street, what would you do with it?"		
GU038S013	1	38	6_If and wish Passive	もし宝くじが当たったら、大きな家を買うのに。	"If I won the lottery, I'd buy a big house."		
GU038S014	1	38	6_If and wish Passive	車を売ったとしても、それであまりお金は得られないでしょう。	"If I sold my car, I wouldn't get much money for it."		
GU038S015	1	38	6_If and wish Passive	サラに会ったら、電話するように言います。	"If I see Sarah, I'll tell her to call you."		
GU038S016	1	38	6_If and wish Passive	建物内で火災があったらどうしますか?	What would you do if there was a fire in the building?		
GU038S017	1	38	6_If and wish Passive	パスポートを紛失したらどうすればいいのかわかりません。	I don't know what I'd do if I lost my passport.		
GU038S018	1	38	6_If and wish Passive	電話番号を教えていただければ、後で電話します。	"If you give me your number, l'Il call you later."		
GU038S019	1	38	6_If and wish Passive	誰かがそのボタンを押したら何が起こるでしょうか?	What would happen if somebody pressed that button?		
GU038S020	1	38	6_If and wish Passive	誰かが私に銃を向けたらとても怖いでしょう。	I'd be very scared if somebody pointed a gun at me.		
GU038S021	1	38	6_If and wish Passive	バスで行ったらもっと安かったでしょう。	"If we went by bus, it would be cheaper."		
GU038S022	1	38	6_If and wish Passive	できるだけ早く情報を送っていただければ幸いです。	I would be grateful if you would send me the information as soon as possible.		
GU038S023	1	38	6_If and wish Passive	誰かが私に銃を向けたら怖いでしょう。	I would be scared if somebody pointed a gun at me.		
GU038S024	1	38	6_If and wish Passive	まだ寝ません。 私は疲れていません。 今寝たら眠れないでしょう。	"I'm not going to bed yet. I'm not tired. If I went to bed now, I wouldn't sleep."		
GU038S025	1	38	6_If and wish Passive	電話を使わせていただいてもよろしいでしょうか？	Would you mind if I used your phone?		
GU038S026	1	38	6_If and wish Passive	もし大金が当たったら家を買うかもしれない。	"If I won a lot of money, I might buy a house."		
GU038S027	1	38	6_If and wish Passive	もし雨が止んだら、私たちは出かけられるのに。	"If it stopped raining, we could go out."		
GU038S028	1	38	6_If and wish Passive	その花瓶には気をつけてください。 落とすと粉々に砕けてしまいます。	"Be careful with that vase. If you dropped it, it would break into small pieces."		
GU038S029	1	38	6_If and wish Passive	今夜は寝る場所が必要です。 ホテルに泊まるとしたら、いくらかかりますか?	"We need somewhere to sleep tonight. If we stayed at a hotel, how much would it cost?"		
GU038S030	1	38	6_If and wish Passive	このノートは私にとってとても大切です。 失くしたらとても動揺するだろう。	This notebook is very important to me. I'd be very upset if I lost it.		
GU038S031	1	38	6_If and wish Passive	仕事を失うとは思っていませんが、そうなった場合は別の仕事を探さなければなりません。	"I don't expect to lose my job but if that happened, I'd have to find another one."		
GU038S032	1	38	6_If and wish Passive	私たちは来年の休暇について考えています。 もし私たちがイタリアに行ったら、一緒に来てくれませんか？	"We're thinking about our holiday for next year. If we went to Italy, would you come with us?"		
GU038S033	1	38	6_If and wish Passive	彼が試験に落ちるとは思わない。 もし彼がそうしてくれたら、私はとても驚くだろう。	I don't think he'll fail the exam. I'd be very surprised if he did.		
GU038S034	1	38	6_If and wish Passive	建物内で火災が発生した場合、消火方法を知っていますか?	"If there was a fire in the building, would you know how to put the fire out?"		
GU038S035	1	38	6_If and wish Passive	車を買う余裕がない。 車を買ったらお金を借りなければなりません。	"I can't afford to buy a car. If I bought a car, I'd have to borrow the money."		
GU038S036	1	38	6_If and wish Passive	"私たちの町には 1,000 人を雇用するコンピューター工場があります。 今は大丈夫ですが、もし閉鎖されたら、これらの人々はすべて職を失うでしょう。"	"There is a computer factory in our town that employs one thousand people. Things are fine now, but if it closed down, all these people would lose their jobs."		
GU038S037	1	38	6_If and wish Passive	A: パーティーを開くとしたら誰を招待しますか? B: 誰もいないよ。 パーティーは開かないでしょう。	"A: If you had a party, who would you invite? B: Nobody. I wouldn't have a party."		
GU038S038	1	38	6_If and wish Passive	もしあなたがとても有名な人に会ったらどのように感じますか? 緊張するでしょうか？	"If you met a very famous person, how would you feel? Would you be nervous?"		
GU038S039	1	38	6_If and wish Passive	ゲイリーとエマが結婚する可能性はないと思います。 もしそうなら私は驚くだろう。	I don't think there's any chance that Gary and Emma will get married. I'd be amazed if they did.		
GU038S040	1	38	6_If and wish Passive	"誰かが私に 5,000 ポンドをくれたら、おそらくとても長い休暇が取れるでしょう。"	"If somebody gave me 5,000 pounds, I'd probably have a very long holiday."		
GU038S041	1	38	6_If and wish Passive	エレベーターに乗っているときに階間で止まったらどうしますか?	What would you do if you were in a lift and it stopped between floors?		
GU039S001	1	39	6_If and wish Passive	もし彼の番号を知っていたら、彼に電話するのに。	I'd phone him if I knew his number.		
GU039S002	1	39	6_If and wish Passive	もっと時間があればやりたいことがたくさんあります。	There are many things I'd like to do if I had more time.		
GU039S003	1	39	6_If and wish Passive	パーティーに行きたくなかったら行かないでしょう。	"If I didn't want to go to the party, I wouldn't go."		
GU039S004	1	39	6_If and wish Passive	あなたが私の立場だったら、どうしますか?	"If you were in my position, what would you do?"		
GU039S005	1	39	6_If and wish Passive	彼が運転できないのは残念だ。 できれば便利だろう。	It's a pity he can't drive. It would be useful if he could.		
GU039S006	1	39	6_If and wish Passive	新しいコンピュータが必要だったら、買いに行くだろう。	"If I needed a new computer, I'd go and buy one."		
GU039S007	1	39	6_If and wish Passive	もっと木があれば公園はもっと素敵になるでしょう。	The park would be nicer if there were more trees.		
GU039S008	1	39	6_If and wish Passive	もっとリラックスしたほうが気分が良くなるでしょう。	You'd feel better if you relaxed more.		
GU039S009	1	39	6_If and wish Passive	あなたが私と一緒にここにいなかったら、私はとても寂しいでしょう。	I'd be very lonely if you weren't here with me.		
GU039S010	1	39	6_If and wish Passive	どこへでも旅行できるとしたら、どこに行きますか?	"If you could travel anywhere, where would you go?"		
GU039S011	1	39	6_If and wish Passive	もっと早く仕事を始めれば、もっと早く終わることができるのに。	"If I started work earlier, I could finish earlier."		
GU039S012	1	39	6_If and wish Passive	私は何をするか知っていたら、そうするだろう。	"If I knew what to do, I'd do it."		
GU039S013	1	39	6_If and wish Passive	車がなかったら旅してまわるのは大変でしょう。	It would be difficult to travel around if we didn't have a car.		
GU039S014	1	39	6_If and wish Passive	傘があればいいのに。	I wish I had an umbrella.		
GU039S015	1	39	6_If and wish Passive	ポールの電話番号を知っていればよかったのですが。	I wish I knew Paul's phone number.		
GU039S016	1	39	6_If and wish Passive	空を飛べたらいいのにと思ったことはありませんか?	Do you ever wish you could fly?		
GU039S017	1	39	6_If and wish Passive	ここはとても混雑しています。 こんなに人がいないといいのですが。	It's very crowded here. I wish there weren't so many people.		
GU039S018	1	39	6_If and wish Passive	明日仕事をしなくていいのにと思いますが、残念ながら仕事になってしまいます。	"I wish I didn't have to work tomorrow, but unfortunately I do."		
GU039S019	1	39	6_If and wish Passive	ここに住んでいてうれしいです。	I'm glad I live here.		
GU039S020	1	39	6_If and wish Passive	ここに住んでいたらよかったのに。	I wish I lived here.		
GU039S021	1	39	6_If and wish Passive	私は十分な自由時間がありません。 もっと自由な時間があればいいのにと思います。	I don't have enough free time. I wish I had more free time.		
GU039S022	1	39	6_If and wish Passive	残念ながら私たちは海の近くに住んでいません。 私たちが海の近くに住んでいればよかったのに。	We don't live near the sea unfortunately. I wish we lived near the sea.		
GU039S023	1	39	6_If and wish Passive	私たちは大都市に住んでいますが、それが好きではありません。 大都市に住まなければよかったのに。	We live in a big city and I don't like it. I wish we didn't live in a big city.		
GU039S024	1	39	6_If and wish Passive	ヘレンはここにいないので、彼女に会わなければなりません。 ヘレンがここにいればよかったのに。	"Helen isn't here, and I need to see her. I wish Helen were here."		
GU039S025	1	39	6_If and wish Passive	彼らはパーティーに来ることができません、それは残念です。 彼らがパーティーに来れたらいいのにと思います。	"They can't come to the party, which is a shame. I wish they could come to the party."		
GU039S026	1	39	6_If and wish Passive	残念ながら私は科学についてはあまり知りません。 科学についてもっと知っていればよかったと思います。	I don't know much about science unfortunately. I wish I knew more about science.		
GU039S027	1	39	6_If and wish Passive	あなたは気分がよくなく、それは良くないことだ。 気分が良くなればいいのですが。	"You're not feeling well, which isn't good. I wish you were feeling better."		
GU039S028	1	39	6_If and wish Passive	私の鍵がどこにも見つからず、それは鬱陶しいです。 鍵が見つけられたらいいのに。	"I can't find my key anywhere, which is annoying. I wish I could find my key."		
GU039S029	1	39	6_If and wish Passive	私は明日早く起きなければなりません。 (どちらかというと)もっと長く寝たいです。 明日早起きる必要がなければよかったのに。	I have to get up early tomorrow. I'd prefer to sleep longer. I wish I didn't have to get up early tomorrow.		
GU039S030	1	39	6_If and wish Passive	もし私があなただったら、そのコートは買わないでしょう。	"If I were you, I wouldn't buy that coat."	"If I was you, I wouldn't buy that coat."	
GU039S031	1	39	6_If and wish Passive	そんなに寒くなかったら散歩に行きたいのですが。	I'd go for a walk if it weren't so cold.	I'd go for a walk if it wasn't so cold.	
GU039S032	1	39	6_If and wish Passive	彼女が今ここにいればよかったのに。	I wish she was here now.	I wish she were here now.	
GU039S033	1	39	6_If and wish Passive	寒くて濡れています。 天気がもっと良かったらいいのに。	It's cold and wet. I wish the weather was better.		
GU039S034	1	39	6_If and wish Passive	目を開けていられない。 そんなに疲れてなかったらよかったのに。	I can't keep my eyes open. I wish I wasn't so tired.		
GU039S035	1	39	6_If and wish Passive	ホームシックになっています。 家に戻れたらよかったのに。	I'm feeling homesick. I wish I were back home.		
GU039S036	1	39	6_If and wish Passive	私はこの靴が好きです。 そんなに高価じゃないといいのですが。	I like these shoes. I wish they weren't so expensive.		
GU039S037	1	39	6_If and wish Passive	私が会社のマネージャーだったら、たくさんの変化を起こすだろう。	I'd make a lot of changes if I were the manager of the company.		
GU039S038	1	39	6_If and wish Passive	その話が本当だったらとても驚くだろう。	I'd be very surprised if the story was true.		
GU039S039	1	39	6_If and wish Passive	あなたが私の立場だったらどうしますか？	What would you do if you were in my position?		
GU039S040	1	39	6_If and wish Passive	重要なことでなければ、真夜中に誰かに電話はしません。	I wouldn't call somebody in the middle of the night if it wasn't important.		
GU039S041	1	39	6_If and wish Passive	もし私が金持ちだったら、たくさん旅行するだろう。	"If I were rich, I'd travel a lot."		
GU039S042	1	39	6_If and wish Passive	助けが必要な場合、誰に尋ねますか?	Who would you ask if you needed help?		
GU039S043	1	39	6_If and wish Passive	何か読むものがあればいいのですが。	I wish I had something to read.		
GU039S044	1	39	6_If and wish Passive	あなたがいまここにいたらいいのに。	I wish you were here now.		
GU039S045	1	39	6_If and wish Passive	私は街に住んでいますが、もし(その)選択権があったら田舎に住むでしょう。	"I live in a city, but if I had the choice, I would live in the country."		
GU039S046	1	39	6_If and wish Passive	私たちは都会に住んでいるから車は必要ありませんが、田舎に住んでいたら車が必要になるでしょう。	"We live in a city and don't need a car, but we would need one if we lived in the country."		
GU039S047	1	39	6_If and wish Passive	この天気は好きではありません。 そんなに寒くないといいのですが。	I don't like this weather. I wish it wasn't so cold.		
GU039S048	1	39	6_If and wish Passive	このスープはあまり美味しくありません。 塩辛くないほうが美味しかったかも。	This soup isn't very nice. It would taste better if it wasn't so salty.		
GU039S049	1	39	6_If and wish Passive	あなたは十分長い間待っていましたね。 私があなただったら、これ以上待たないだろう。	"You've been waiting long enough. If I were you, I wouldn't wait any longer."		
GU039S050	1	39	6_If and wish Passive	私たちのアパートはとても小さいです。 もう少しスペースがあればいいのにと思います。	Our apartment is very small. I wish we had a bit more space.		
GU039S051	1	39	6_If and wish Passive	あなたはいつも疲れています。 そんなに遅く寝なければ、いつも疲れているわけではないでしょう。	"You're always tired. If you didn't go to bed so late, you wouldn't be tired all the time."		
GU039S052	1	39	6_If and wish Passive	車が多すぎます。 車がこれほど多くなければ、これほどの汚染は起こらないでしょう。	"There are too many cars. If there weren't so many cars, there wouldn't be so much pollution."		
GU039S053	1	39	6_If and wish Passive	エレベーターが壊れているので、階段を登らなければなりません。 エレベーターが動いてればいいのに。	"The lift is broken, so we have to climb the stairs. I wish the lift was working."		
GU039S054	1	39	6_If and wish Passive	私たちは皆、仕事とお金を必要としていますが、働く必要がなかったら何をしますか?	"We all need jobs and money, but what would you do if you didn't have to work?"		
GU039S055	1	39	6_If and wish Passive	もし別の言語を話せれば、彼女はもっと良い仕事に就くことができるだろう。	She could get a better job if she could speak another language.		
GU039S056	1	39	6_If and wish Passive	あなたのことを助けられたらいいのに。	I wish I could help you.		
GU039S057	1	39	6_If and wish Passive	申し訳ありませんが、今行かなければなりません。 もっと長く滞在できたらいいのにと思います。	I'm sorry I have to go now. I wish I could stay longer.		
GU039S058	1	39	6_If and wish Passive	できればお手伝いしたいのですが、残念ながらそれはできません。	"I'd help you if I could, but I'm afraid I can't."		
GU039S059	1	39	6_If and wish Passive	雨が降っているのが残念だ。 乾いていれば、座って外で食事ができるでしょう。	"It's a shame it's raining. If it was dry, we could sit and eat outside."		
GU039S060	1	39	6_If and wish Passive	もっと早く読めたらいいのに。 本を読み終えるのに何年もかかります。	I wish I could read faster. It takes me ages to finish a book.		
GU039S061	1	39	6_If and wish Passive	できれば我々は休暇を取るでしょうが、その余裕はありません。	"We'd have a holiday if we could, but we can't afford it."		
GU039S062	1	39	6_If and wish Passive	携帯電話があればクリスに電話できるのですが、持ってくるのを忘れてしまいました。	"I could call Chris if I had my phone, but I forgot to bring it."		
GU040S001	1	40	6_If and wish Passive	もし知っていたら、あなたを訪ねて行ったのに。	"If I'd known, I would have gone to visit you."		
GU040S002	1	40	6_If and wish Passive	あなたが通りで私を通りすぎた時、私はあなたを見ませんでした。 もし見ていたら、もちろん挨拶しただろう。	"I didn't see you when you passed me in the street. If I'd seen you, of course I would have said hello."		
GU040S003	1	40	6_If and wish Passive	彼らは昨夜外出しませんでした。 もし彼らがそんなに疲れていなければ、彼らは出かけていただろう。	They didn't go out last night. They would have gone out if they hadn't been so tired.		
GU040S004	1	40	6_If and wish Passive	もし、どこへ行くのか見ていたら、壁にぶつかることはなかったでしょう。	"If you'd been looking where you were going, you wouldn't have walked into the wall."		
GU040S005	1	40	6_If and wish Passive	景色は素晴らしかったです。 もしカメラを持っていたら、何枚か写真を撮っただろうに。	The view was wonderful. I would have taken some pictures if l'd had a camera with me.		
GU040S006	1	40	6_If and wish Passive	おなかがすいていない。 お腹が空いたら何か食べます。	"I'm not hungry. If I was hungry, I would eat something."		
GU040S007	1	40	6_If and wish Passive	お腹は空いていませんでした。 もしお腹が空いていたら、何か食べていただろう。	"I wasn't hungry. If I had been hungry, I would have eaten something."		
GU040S008	1	40	6_If and wish Passive	すいません遅れました。 私たちのタクシーは渋滞にはまりました。 歩いていたらもっと早かっただろう。	Sorry I'm late. Our taxi got stuck in the traffic. It would have been quicker if we'd walked.		
GU040S009	1	40	6_If and wish Passive	レイチェルの誕生日のことを思い出させてくれてありがとう。 あなたが思い出させてくれなかったら忘れていたでしょう。	Thanks for reminding me about Rachel's birthday. I would have forgotten if you hadn't reminded me.		
GU040S010	1	40	6_If and wish Passive	連絡が取れませんでした。 もしあなたの電子メールアドレスを知っていたら、あなたに電子メールを送ったのに。	"I wasn't able to contact you. If I'd had your email address, I would have sent you an email."		
GU040S011	1	40	6_If and wish Passive	私たちの旅行は問題ありませんでしたが、天気が良ければもっと楽しめたでしょう。	"Our trip was OK, but we would have enjoyed it more if the weather had been better."		
GU040S012	1	40	6_If and wish Passive	サラは空港行きの電車に間に合うように駅に着きました。 もし彼女が電車に乗り遅れていたら、飛行機にも乗り遅れていただろう。	"Sarah got to the station just in time to catch her train to the airport. If she'd missed the train, she would have missed her flight too."		
GU040S013	1	40	6_If and wish Passive	私は疲れていません。 疲れていたら、今家に帰るでしょう。	"I'm not tired. If I was tired, I'd go home now."		
GU040S014	1	40	6_If and wish Passive	昨夜は疲れていませんでした。 もし疲れていたら、早く家に帰っていただろう。	"I wasn't tired last night. If I'd been tired, I would have gone home early."		
GU040S015	1	40	6_If and wish Passive	カレンさんはシートベルトのおかげで事故で怪我をしなかった。 もしそれを着ていなかったら、おそらく怪我をしていたでしょう。	"Karen wasn't injured in the crash thanks to her seat belt. If she hadn't been wearing it, she would probably have been injured."		
GU040S016	1	40	6_If and wish Passive	私はゲイリーが病気だと知っていたらよかった。 私は彼に会いに行っただろう。	I wish I'd known that Gary was ill. I would have gone to see him.		
GU040S017	1	40	6_If and wish Passive	気分が悪いです。 そんなに食べなければよかった。	I feel sick. I wish I hadn't eaten so much.		
GU040S018	1	40	6_If and wish Passive	語学ではなく科学を勉強しておけばよかったと思いますか?	Do you wish you'd studied science instead of languages?		
GU040S019	1	40	6_If and wish Passive	彼に会えて嬉しかったです。	I'm glad I saw him.		
GU040S020	1	40	6_If and wish Passive	彼に会えばよかった。	I wish I'd seen him.		
GU040S021	1	40	6_If and wish Passive	車での移動は長くて疲れました。 電車で行けばよかった。	The journey by car was long and tiring. I wish we had gone by train.		
GU040S022	1	40	6_If and wish Passive	ドアを青く塗ったのは間違いでした。 赤く塗ればよかった。	It was a mistake to paint the door blue. I wish I had painted it red.		
GU040S023	1	40	6_If and wish Passive	新しいソファを買ったけど、今は気に入らない。 買わなければよかった。	"I bought a new sofa, but I don't like it now. I wish I hadn't bought it."		
GU040S024	1	40	6_If and wish Passive	アランは私のアドバイスを受け入れるべきだった。 彼が私の言った通りにしてくれればよかったのに。	Alan should have taken my advice. I wish he'd done as I said.		
GU040S025	1	40	6_If and wish Passive	パーティーは本当に退屈だった。 行かなければよかったのに。	The party was really boring. I wish we hadn't gone.		
